mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
5	5	16	16	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6			
5	5	16	16	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	32					
5	5	17	17	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	5	3		
5	5	17	17	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	33					
5	5	18	18	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	4\	2		
5	5	18	18	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	34					
5	5	19	19	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6			
5	5	19	19	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	35					
6	6	20	20	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	36					
6	6	21	21	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	37					
6	6	22	22	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	38					
6	6	20	20	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6\			
6	6	20	20	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	39					
6	6	21	21	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	40					
6	6	22	22	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	5	4		
6	6	22	22	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	41					
6	6	23	23	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/8	8	#		
6	6	47/2	47/2	0.0	7/8	7/8	FiguredBass	4/4	2	1	0				1/8	7			
7	7	24	24	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	42					
7	7	25	25	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	43					
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	44					
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	45					
7	7	24	24	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	46					
7	7	25	25	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	47					
7	7	26	26	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	4	2		
7	7	26	26	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	48					
7	7	27	27	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6\			
7	7	27	27	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	49					
8	8	28	28	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	50					
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	51					
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	52					
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	53					
8	8	28	28	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	54					
8	8	29	29	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6			
8	8	29	29	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	55					
8	8	30	30	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	#			
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	56					
8	8	31	31	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6			
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	57					
9	9	32	32	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	58					
9	9	33	33	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	59					
9	9	34	34	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	60					
9	9	32	32	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6	5		
9	9	32	32	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	61					
9	9	33	33	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	62					
9	9	34	34	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	6	5	h	
9	9	34	34	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	63					
9	9	35	35	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/8	8	#		
9	9	35	35	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	64					
9	9	71/2	71/2	0.0	7/8	7/8	FiguredBass	4/4	2	1	0				1/8	7			
10	10	36	36	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	65					
10	10	37	37	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	66					
10	10	38	38	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	67					
10	10	39	39	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	68					
10	10	36	36	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	69					
10	10	37	37	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	#			
10	10	37	37	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	70					
10	10	38	38	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	71					
10	10	39	39	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/8	6			
10	10	39	39	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	72					
10	10	79/2	79/2	0.0	7/8	7/8	FiguredBass	4/4	2	1	0				1/8	5			
11	11	40	40	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	73					
11	11	41	41	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	74					
11	11	42	42	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	75					
11	11	43	43	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	76					
11	11	40	40	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6			
11	11	40	40	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	77					
11	11	41	41	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	78					
11	11	42	42	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	79					
11	11	43	43	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6			
11	11	43	43	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	80					
12	12	44	44	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	81					
12	12	45	45	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	82					
12	12	46	46	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	83					0
12	12	47	47	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	84					
12	12	44	44	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6			
12	12	44	44	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	85					
12	12	45	45	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6			
12	12	45	45	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	86					
12	12	46	46	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	6	4		
12	12	46	46	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	87					
12	12	47	47	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/8	8	5	3	
12	12	47	47	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	88					
12	12	95/2	95/2	0.0	7/8	7/8	FiguredBass	4/4	2	1	0				1/8	7			
13	13	48	48	4.0	0	0	Chord	4/4	1	1	1	1	1	89					
13	13	48	48	0.0	0	0	FiguredBass	4/4	2	1	0				1	3			
13	13	48	48	4.0	0	0	Chord	4/4	2	1	1	1	1	90					
