mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	slur
5	5	16	16	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	30				
5	5	17	17	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	31				
5	5	18	18	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	32				
5	5	19	19	0.5	3/4	3/4	Chord	4/4	1	1	1/8	1/8	1	33				0
5	5	39/2	39/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8	1/8	1	34				
5	5	16	16	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	35				
5	5	17	17	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6h		
5	5	17	17	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	36				
5	5	18	18	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	37				
5	5	19	19	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/8	5	b	
5	5	19	19	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	38				
5	5	39/2	39/2	0.0	7/8	7/8	FiguredBass	4/4	2	1	0				1/8	6		
6	6	20	20	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	39				
6	6	21	21	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	40				
6	6	22	22	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	41				
6	6	20	20	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	42				
6	6	21	21	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	43				
6	6	22	22	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	6	5	
6	6	22	22	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	44				
6	6	23	23	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/8	8		
6	6	23	23	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	45				
6	6	47/2	47/2	0.0	7/8	7/8	FiguredBass	4/4	2	1	0				1/8	7		
7	7	24	24	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	46				
7	7	25	25	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	47				
7	7	26	26	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	48				
7	7	27	27	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	49				
7	7	24	24	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	50				
7	7	25	25	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6	5	
7	7	25	25	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	51				
7	7	26	26	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	52				
7	7	27	27	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	h		
7	7	27	27	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	53				
8	8	28	28	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	54				
8	8	29	29	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	55				1
8	8	30	30	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	56				
8	8	31	31	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	57				
8	8	28	28	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	58				
8	8	29	29	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	59				
8	8	30	30	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	9	7	
8	8	30	30	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	60				
8	8	31	31	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/4	6		
8	8	31	31	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	61				
9	9	32	32	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	62				
9	9	33	33	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	63				
9	9	34	34	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	64				
9	9	32	32	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	5		
9	9	32	32	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	65				
9	9	33	33	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/4	6		
9	9	33	33	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	66				
9	9	34	34	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/4	6	5	
9	9	34	34	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	67				
9	9	35	35	0.0	3/4	3/4	FiguredBass	4/4	2	1	0				1/8	8		
9	9	35	35	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	68				
9	9	71/2	71/2	0.0	7/8	7/8	FiguredBass	4/4	2	1	0				1/8	7		
10	10	36	36	1.0	0	0	Chord	4/4	1	1	1/4	1/4	1	69				
10	10	37	37	1.0	1/4	1/4	Chord	4/4	1	1	1/4	1/4	1	70				
10	10	38	38	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	71				
10	10	39	39	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	72				
10	10	36	36	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	73				
10	10	37	37	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	74				
10	10	38	38	0.0	1/2	1/2	FiguredBass	4/4	2	1	0				1/8	8		
10	10	38	38	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	75				
10	10	77/2	77/2	0.0	5/8	5/8	FiguredBass	4/4	2	1	0				1/8	7		
10	10	39	39	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	76				
11	11	40	40	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	77				
11	11	42	42	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	78				
11	11	40	40	0.0	0	0	FiguredBass	4/4	2	1	0				1/4	6	5	
11	11	40	40	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	79				
11	11	41	41	0.0	1/4	1/4	FiguredBass	4/4	2	1	0				1/8	8	#	
11	11	41	41	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	80				
11	11	83/2	83/2	0.0	3/8	3/8	FiguredBass	4/4	2	1	0				1/8	7		
11	11	42	42	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	81				
